,0,1
0,"Telefon mobil Nokia 106, Dual SIM, Negru","58,00 Lei"
1,"Telefon mobil Xiaomi Redmi 13, 8GB RAM, 256GB, Blue","749,99 Lei"
2,"Telefon mobil Samsung Galaxy A25, Dual SIM, 6GB RAM, 128GB, 5G, Blue Black","949,99 Lei"
3,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Black","5.449,99 Lei"
4,"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Ink Blue","595,14 Lei"
5,"Telefon mobil pentru seniori, dual SIM, color, taste mari, meniu in limba Romana, buton SOS, Bluetooth, lanterna, radio, negru","220,00 Lei"
6,"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Ink Blue","595,14 Lei"
7,"Telefon mobil Xiaomi Redmi A3, 3GB RAM, 64GB, 4G, Green","382,82 Lei"
8,"Telefon mobil Samsung Galaxy A25, Dual SIM, 8GB RAM, 256GB, 5G, Blue Black","1.109,99 Lei"
9,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Navy","1.449,99 Lei"
10,"Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue","1.699,99 Lei"
11,"Telefon mobil Samsung Galaxy A05s, Dual SIM, 4GB RAM, 128GB, 4G, Black","619,00 Lei"
12,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 128GB, 5G, Onyx Black","2.899,99 Lei"
13,"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Blue","1.258,52 Lei"
14,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Iceblue","1.719,99 Lei"
15,"Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue","569,99 Lei"
16,"Telefon mobil Xiaomi 14T Pro, 12GB RAM, 512GB, 5G, Titan Black","3.824,79 Lei"
17,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Lilac","1.779,99 Lei"
18,"Telefon mobil Apple iPhone 13, 128GB, 5G, Midnight","2.599,99 Lei"
19,"Telefon mobil Xiaomi 14T Pro, 12GB RAM, 512GB, 5G, Titan Gray","3.875,41 Lei"
20,"Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Lilac","1.549,99 Lei"
21,"Telefon mobil Nokia 105 (2023), Dual SIM, Charcoal","79,73 Lei"
22,"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Green","1.129,99 Lei"
23,"Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Onyx Black","3.699,99 Lei"
24,"Telefon mobil Samsung Galaxy A35, Dual SIM, 6GB, 128GB, 5G, Awesome Lilac","1.199,99 Lei"
25,"Telefon mobil Xiaomi Redmi Note 13, 6GB RAM, 128GB, Blue","649,99 Lei"
26,"Telefon mobil Samsung Galaxy S24+, Dual SIM, 12GB RAM, 512GB, 5G, Onyx Black","4.499,99 Lei"
27,"Telefon mobil Xiaomi Redmi 13C, 8GB RAM, 256GB, Midnight Black","579,87 Lei"
28,"Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Black","1.267,29 Lei"
29,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Gray","5.499,99 Lei"
30,"Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue Black","649,99 Lei"
31,"Telefon mobil Xiaomi Redmi 12, 4GB RAM, 128GB, 4G, Sky Blue","530,23 Lei"
32,"Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 256GB, 5G, Titanium Gray","4.799,99 Lei"
33,"Telefon mobil Apple iPhone 14, 128GB, 5G, Midnight","3.349,99 Lei"
34,"Telefon mobil Xiaomi MIX Flip, 12GB RAM, 512GB, 5G, Black","5.999,99 Lei"
35,"Telefon mobil Apple iPhone 13, 128GB, 5G, Starlight","2.599,99 Lei"
36,"Telefon mobil Apple iPhone 16, 128GB, 5G, Pink","4.749,98 Lei"
37,"Telefon mobil Apple iPhone 15, 128GB, 5G, Black","4.049,99 Lei"
38,"Telefon mobil Nokia 150 (2023), Dual SIM, Black","132,09 Lei"
